mi,吾,pron
nes,尔,pron
tat,彼,pron
zig,此,"det,pron"
nag,那,"det,pron"
tos,其,"det,pron"
tas,兹,"det,pron"
men,们,suf
sizo,食,v
bet,见,v
ïode,得有,v
zom,行,v
zóm,行,v
ze,持,"v,aux"
bue,付,v
lye,立,v
do,至,prep
san,向,prep
qaru,前,n
qaza,前,prep
äru,后,n
äza,后,prep
laru,左,n
laza,左,prep
saru,右,n
saza,右,prep
paru,上,n
paza,上,prep
daru,下,n
daza,下,prep
narin,间,n
zarin,间,prep
naren,中,n
zaren,中,prep
ïnte,内,n
ïnza,内,prep
ëcte,外,n
ëcza,外,prep
tamyu,北,n
tamza,北,prep
gamyu,南,n
gamza,南,prep
famyu,西,n
famza,西,prep
hamyu,东,n
hamza,东,prep
za,于,prep
so,"",v
feφu,犬,n
tido,名,n
dasuye,等许,det
nūn,一,num
bin,二,num
jin,三,num
vo,四,num
fio,五,num
res,六,num
sep,七,num
ök,八,num
nov,九,num
des,十,num
gakcyru,学校,n
gaksen,学生,n
pyn,粄,n
puta,餐,n
ra,自,prep
gok,国,n
fete,执,v
koba,逅,v
kuta,怪,adj
kilyi,"美,绮丽",adj
dūz,不,"adv,pre"
dūzio,无,pron
dū,无,det
dūso,非,det
ta,"时,时间",n
tado,"时,时间",n
li,处,n
lido,处,n
huylo,迎,v
pomūm,包木果,n
siaüi,年,n
liaüi,月,n
ziaüi,周,n
diaüi,日,n
biaüi,时,n
bun,分,n
myo,秒,n
se,某,"det,pron"
zo,觉,v
nya,谓,v
sata,想,"v,n"
mi,见,v
ciode,明白,v
node,知,v
φu,步,v
saku,走,v
té,介,v
myata,先,"v,n,pre"
pe,古,pre
ro,物,n
niaüi,夜,n
bulin,星,n
pūp,人,n
qoto,心,n
nak,忆,v
pak,存,v
ïtdo,一道,"adv,adj,v"
sugeri,泪,"v,n"
nazan,目,n
ëye,耳,""
pīata,"",""
bindó,"",""
bodó,"",""
gen,"",""
zuye,"",""
ka,"",""
zén,"",""
zéio,"",""
kekuye,"",""
kuko,"",""
tosēnbó,"",""
tosēnpivó,"",""
tosēn,"",""
lēnbó,"",""
lēnpivó,"",""
lēn,"",""
but,"",""
nalo,"",""
taz,"",""
seore,"",""
zika,"",""
macya,"",""
nye,"",""
ënli,"",""
nepnye,"",""
kanyi,"",""
jialin,"",""
kanapūs,"",""
kanapio,"",""
kupye,"",""
sīro,"",""
mio,"",""
minake,"",""
xamyu,"",""
cyenju,"",""
juynto,"",""
jimin,"",""
dimin,"",""
xolu,"",""
ji,"",""
tūruci,"",""
meoru,"",""
bo,"",""
hoto,"",""
kegra,"",""
zoli,"",""
monirūs,"",""
zoluci,"",""
monūte,"",""
moniró,"",""
ē̈nde,"",""
φuru,"",""
φunte,"",""
ïdo,"",""
ädo,"",""
tuko,"",""
tod,"",""
juyt,"",""
haste,"",""
lid,"",""
jat,"",""
jatia,"",""
hasēn,"",""
makita,"",""
zigta,"",""
pesēn,"",""
resēn,"",""
dessie,"",""
dessad,"",""
des,"",""
desrod,"",""
mut,"",""
tazye,"",""
quru,"",""
matgo,"",""
qun,"",""
toli,"",""
hazubó,"",""
hazupivó,"",""
hazu,"",""
sekye,"",""
ganho,"",""
ganhoro,"",""
rezēn,"",""
dezēn,"",""
seru,"",""
nyo,"",""
din,"",""
nazlódam,"",""
petródam,"",""
negūs,"",""
hūkūs,"",""
ponté,"",""
cili,"",""
syejon,"",""
bon,"",""
deli,"",""
lide,"",""
hin,"",""
suku,"",""
ku,"",""
led,"",""
zē,"",""
lyi,"",""
lit,"",""
cyo,"",""
litte,"",""
kuedūte,"",""
kuedūs,"",""
jinïo,"",""
kane,"",""
kisye,"",""
kida,"",""
siomó,"",""
depró,"",""
rakuno,"",""
sulye,"",""
citoli,"",""
duyka,"",""
meji,"",""
duru,"",""
doru,"",""
miqaru,"",""
velo,"",""
velobó,"",""
velopivó,"",""
ïdbó,"",""
ïdpivó,"",""
ïd,"",""
viotūs,"",""
kon,"",""
kokon,"",""
colo,"",""
jontu,"",""
nyo,"",""
mutia,"",""
syu,"",""
ötyi,"",""
bazo,"",""
syo,"",""
red,"",""
zaru,"",""
kuli,"",""
teké,"",""
feké,"",""
fiz,"",""
bik,"",""
tuy,"",""
tazu,"",""
tazuūte,"",""
lamontūs,"",""
lamonte,"",""
deli,"",""
soru,"",""
sente,"",""
serute,"",""
